Время,Датчик,Температура,Температура_заполненная,Тип_события,Уровень,Anomaly_score,Рекомендация,Истинный_сценарий
2026-06-06 18:50:00,T-02,75.98,75.98,Медленный рост температуры,Warning,0.21,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:54:00,T-02,75.39,75.39,Медленный рост температуры,Warning,0.177,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:55:00,T-02,76.78,76.78,Медленный рост температуры,Warning,0.213,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:56:00,T-02,75.83,75.83,Медленный рост температуры,Warning,0.174,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:59:00,T-02,76.79,76.79,Медленный рост температуры,Warning,0.312,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:00:00,T-02,76.81,76.81,Медленный рост температуры,Warning,0.232,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:01:00,T-02,78.46,78.46,Медленный рост температуры,Warning,0.309,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:03:00,T-02,76.76,76.76,Медленный рост температуры,Warning,0.197,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:04:00,T-02,76.92,76.92,Медленный рост температуры,Warning,0.222,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:05:00,T-02,78.36,78.36,Медленный рост температуры,Warning,0.292,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:07:00,T-02,77.3,77.3,Медленный рост температуры,Warning,0.234,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:08:00,T-02,77.74,77.74,Медленный рост температуры,Warning,0.273,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:09:00,T-02,77.43,77.43,Медленный рост температуры,Warning,0.26,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:11:00,T-02,77.66,77.66,Медленный рост температуры,Warning,0.275,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:12:00,T-02,78.65,78.65,Медленный рост температуры,Warning,0.32,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:14:00,T-02,77.92,77.92,Медленный рост температуры,Warning,0.28,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:16:00,T-02,79.18,79.18,Медленный рост температуры,Warning,0.388,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:18:00,T-02,77.63,77.63,Медленный рост температуры,Warning,0.265,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:19:00,T-02,78.67,78.67,Медленный рост температуры,Warning,0.273,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:20:00,T-02,79.95,79.95,Медленный рост температуры,Warning,0.375,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:22:00,T-02,78.02,78.02,Медленный рост температуры,Warning,0.278,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:23:00,T-02,80.56,80.56,Медленный рост температуры,Warning,0.511,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:24:00,T-02,77.32,77.32,Нетипичное поведение по ИИ-модели,Warning,0.4,Проверить участок графика и сравнить с другими температурными каналами,correlated_growth
2026-06-06 19:26:00,T-02,79.4,79.4,Медленный рост температуры,Warning,0.461,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:29:00,T-02,79.95,79.95,Медленный рост температуры,Warning,0.431,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:30:00,T-02,71.42,71.42,Резкий скачок температуры,High,0.732,Проверить показания датчика и сравнить с соседними каналами,normal
2026-06-06 19:32:00,T-02,69.75,69.75,Нетипичное поведение по ИИ-модели,Warning,0.431,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:33:00,T-02,71.83,71.83,Нетипичное поведение по ИИ-модели,Warning,0.412,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:36:00,T-02,72.6,72.6,Нетипичное поведение по ИИ-модели,Warning,0.388,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:37:00,T-02,69.62,69.62,Нетипичное поведение по ИИ-модели,Warning,0.413,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:59:00,T-02,71.28,71.28,Медленный рост температуры,Warning,0.117,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:01:00,T-03,69.16,69.16,Медленный рост температуры,Warning,0.177,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:03:00,T-03,69.88,69.88,Медленный рост температуры,Warning,0.213,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:05:00,T-03,70.44,70.44,Медленный рост температуры,Warning,0.194,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:06:00,T-03,69.24,69.24,Медленный рост температуры,Warning,0.048,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:07:00,T-03,69.56,69.56,Медленный рост температуры,Warning,0.051,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:08:00,T-03,69.48,69.48,Медленный рост температуры,Warning,0.055,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:10:00,T-03,72.26,72.26,Медленный рост температуры,Warning,0.319,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:12:00,T-03,70.94,70.94,Медленный рост температуры,Warning,0.137,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:14:00,T-03,70.41,70.41,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:15:00,T-03,70.58,70.58,Медленный рост температуры,Warning,0.062,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:16:00,T-03,70.14,70.14,Медленный рост температуры,Warning,0.04,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:20:00,T-03,72.79,72.79,Медленный рост температуры,Warning,0.21,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:22:00,T-03,71.02,71.02,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:23:00,T-03,72.32,72.32,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:33:00,T-03,71.55,71.55,Медленный рост температуры,Warning,0.061,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:38:00,T-03,72.85,72.85,Медленный рост температуры,Warning,0.145,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:39:00,T-03,71.42,71.42,Медленный рост температуры,Warning,0.057,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:47:00,T-03,72.41,72.41,Медленный рост температуры,Warning,0.07,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:49:00,T-03,73.26,73.26,Медленный рост температуры,Warning,0.107,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:55:00,T-03,72.11,72.11,Медленный рост температуры,Warning,0.016,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:56:00,T-03,73.92,73.92,Медленный рост температуры,Warning,0.107,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:13:00,T-03,72.0,72.0,Медленный рост температуры,Warning,0.1,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:20:00,T-03,71.16,71.16,Медленный рост температуры,Warning,0.186,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:50:00,T-03,68.66,68.66,Медленный рост температуры,Warning,0.098,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:12:00,T-03,65.01,65.01,Нетипичное поведение по ИИ-модели,Warning,0.453,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:13:00,T-03,70.04,70.04,Медленный рост температуры,Warning,0.41,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:14:00,T-03,66.23,66.23,Нетипичное поведение по ИИ-модели,Warning,0.412,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:25:00,T-03,69.23,69.23,Медленный рост температуры,Warning,0.162,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:26:00,T-03,68.21,68.21,Медленный рост температуры,Warning,0.094,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:35:00,T-03,69.2,69.2,Медленный рост температуры,Warning,0.212,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:41:00,T-03,69.31,69.31,Медленный рост температуры,Warning,0.102,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:43:00,T-03,68.34,68.34,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:48:00,T-03,69.01,69.01,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:49:00,T-03,68.99,68.99,Медленный рост температуры,Warning,0.068,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:50:00,T-03,69.71,69.71,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:52:00,T-03,68.67,68.67,Медленный рост температуры,Warning,0.056,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:57:00,T-03,70.45,70.45,Медленный рост температуры,Warning,0.164,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:04:00,T-03,70.47,70.47,Медленный рост температуры,Warning,0.161,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:05:00,T-03,70.98,70.98,Медленный рост температуры,Warning,0.109,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:06:00,T-03,67.27,67.27,Нетипичное поведение по ИИ-модели,Warning,0.424,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:09:00,T-03,70.85,70.85,Медленный рост температуры,Warning,0.132,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:11:00,T-03,69.83,69.83,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:14:00,T-03,71.49,71.49,Медленный рост температуры,Warning,0.286,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:16:00,T-03,72.49,72.49,Медленный рост температуры,Warning,0.389,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:18:00,T-03,70.96,70.96,Медленный рост температуры,Warning,0.167,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:19:00,T-03,70.91,70.91,Медленный рост температуры,Warning,0.14,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:21:00,T-03,70.83,70.83,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:23:00,T-03,71.09,71.09,Медленный рост температуры,Warning,0.061,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:28:00,T-03,71.73,71.73,Медленный рост температуры,Warning,0.13,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:31:00,T-03,71.26,71.26,Медленный рост температуры,Warning,0.155,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:32:00,T-03,72.41,72.41,Медленный рост температуры,Warning,0.106,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:33:00,T-03,71.7,71.7,Медленный рост температуры,Warning,0.066,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:40:00,T-03,72.92,72.92,Медленный рост температуры,Warning,0.061,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:44:00,T-03,72.5,72.5,Медленный рост температуры,Warning,0.117,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:50:00,T-03,72.28,72.28,Медленный рост температуры,Warning,0.103,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:08:00,T-03,73.52,73.52,Медленный рост температуры,Warning,0.191,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:15:00,T-03,73.24,73.24,Медленный рост температуры,Warning,0.083,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:18:00,T-03,73.19,73.19,Медленный рост температуры,Warning,0.058,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:26:00,T-03,72.98,72.98,Медленный рост температуры,Warning,0.164,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:27:00,T-03,73.14,73.14,Медленный рост температуры,Warning,0.066,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:31:00,T-03,72.72,72.72,Медленный рост температуры,Warning,0.11,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:39:00,T-03,73.12,73.12,Медленный рост температуры,Warning,0.082,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:43:00,T-03,74.68,74.68,Медленный рост температуры,Warning,0.215,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:47:00,T-03,74.67,74.67,Медленный рост температуры,Warning,0.191,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:49:00,T-03,74.54,74.54,Медленный рост температуры,Warning,0.237,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:53:00,T-03,73.64,73.64,Медленный рост температуры,Warning,0.191,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:56:00,T-03,74.76,74.76,Медленный рост температуры,Warning,0.21,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 16:58:00,T-03,74.61,74.61,Медленный рост температуры,Warning,0.228,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:04:00,T-03,73.78,73.78,Медленный рост температуры,Warning,0.131,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:05:00,T-03,75.0,75.0,Медленный рост температуры,Warning,0.233,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:10:00,T-03,74.69,74.69,Медленный рост температуры,Warning,0.181,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:11:00,T-03,74.86,74.86,Медленный рост температуры,Warning,0.192,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:17:00,T-03,75.58,75.58,Медленный рост температуры,Warning,0.237,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:20:00,T-03,77.35,77.35,Медленный рост температуры,Warning,0.523,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:22:00,T-03,76.27,76.27,Медленный рост температуры,Warning,0.341,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:24:00,T-03,75.92,75.92,Медленный рост температуры,Warning,0.246,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:26:00,T-03,75.53,75.53,Медленный рост температуры,Warning,0.239,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:27:00,T-03,76.51,76.51,Медленный рост температуры,Warning,0.279,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:28:00,T-03,75.74,75.74,Медленный рост температуры,Warning,0.255,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:29:00,T-03,77.48,77.48,Медленный рост температуры,Warning,0.362,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:30:00,T-03,77.01,77.01,Медленный рост температуры,Warning,0.3,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:31:00,T-03,77.18,77.18,Медленный рост температуры,Warning,0.325,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:33:00,T-03,76.63,76.63,Медленный рост температуры,Warning,0.303,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:35:00,T-03,76.8,76.8,Медленный рост температуры,Warning,0.327,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:37:00,T-03,78.76,78.76,Медленный рост температуры,Warning,0.487,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:38:00,T-03,77.65,77.65,Медленный рост температуры,Warning,0.397,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:39:00,T-03,77.92,77.92,Медленный рост температуры,Warning,0.395,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:41:00,T-03,78.25,78.25,Медленный рост температуры,Warning,0.42,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:42:00,T-03,80.68,80.68,Медленный рост температуры,Warning,0.643,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:43:00,T-03,78.07,78.07,Медленный рост температуры,Warning,0.504,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:45:00,T-03,79.22,79.22,Медленный рост температуры,Warning,0.456,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:46:00,T-03,76.33,76.33,Нетипичное поведение по ИИ-модели,Warning,0.409,Проверить участок графика и сравнить с другими температурными каналами,slow_overheating
2026-06-06 17:47:00,T-03,79.08,79.08,Медленный рост температуры,Warning,0.508,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:48:00,T-03,78.81,78.81,Медленный рост температуры,Warning,0.436,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:49:00,T-03,78.35,78.35,Нетипичное поведение по ИИ-модели,Warning,0.395,Проверить участок графика и сравнить с другими температурными каналами,slow_overheating
2026-06-06 17:50:00,T-03,80.02,80.02,Медленный рост температуры,Warning,0.513,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:51:00,T-03,79.73,79.73,Медленный рост температуры,Warning,0.503,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:52:00,T-03,78.04,78.04,Нетипичное поведение по ИИ-модели,Warning,0.416,Проверить участок графика и сравнить с другими температурными каналами,slow_overheating
2026-06-06 17:53:00,T-03,79.37,79.37,Медленный рост температуры,Warning,0.471,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:54:00,T-03,77.29,77.29,Нетипичное поведение по ИИ-модели,Warning,0.394,Проверить участок графика и сравнить с другими температурными каналами,slow_overheating
2026-06-06 17:55:00,T-03,80.64,80.64,Медленный рост температуры,Warning,0.651,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:56:00,T-03,80.8,80.8,Медленный рост температуры,Warning,0.573,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:57:00,T-03,79.9,79.9,Нетипичное поведение по ИИ-модели,Warning,0.495,Проверить участок графика и сравнить с другими температурными каналами,slow_overheating
2026-06-06 17:58:00,T-03,81.4,81.4,Медленный рост температуры,Warning,0.627,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 17:59:00,T-03,79.75,79.75,Медленный рост температуры,Warning,0.524,Проверить устойчивость роста температуры и сравнить с соседними датчиками,slow_overheating
2026-06-06 18:00:00,T-03,68.14,68.14,Резкий скачок температуры,High,0.838,Проверить показания датчика и сравнить с соседними каналами,normal
2026-06-06 18:01:00,T-03,69.59,69.59,Нетипичное поведение по ИИ-модели,Warning,0.487,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:02:00,T-03,68.55,68.55,Нетипичное поведение по ИИ-модели,Warning,0.574,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:03:00,T-03,69.25,69.25,Нетипичное поведение по ИИ-модели,Warning,0.488,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:04:00,T-03,68.82,68.82,Нетипичное поведение по ИИ-модели,Warning,0.498,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:05:00,T-03,69.04,69.04,Нетипичное поведение по ИИ-модели,Warning,0.51,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:06:00,T-03,69.15,69.15,Нетипичное поведение по ИИ-модели,Warning,0.41,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:07:00,T-03,68.88,68.88,Нетипичное поведение по ИИ-модели,Warning,0.403,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 18:22:00,T-03,71.7,71.7,Медленный рост температуры,Warning,0.138,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:24:00,T-03,71.47,71.47,Медленный рост температуры,Warning,0.07,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:25:00,T-03,71.4,71.4,Медленный рост температуры,Warning,0.056,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:26:00,T-03,70.65,70.65,Медленный рост температуры,Warning,0.029,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:29:00,T-03,70.78,70.78,Медленный рост температуры,Warning,0.041,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:30:00,T-03,71.7,71.7,Медленный рост температуры,Warning,0.041,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:32:00,T-03,71.01,71.01,Медленный рост температуры,Warning,0.118,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:37:00,T-03,73.08,73.08,Медленный рост температуры,Warning,0.298,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:40:00,T-03,72.24,72.24,Медленный рост температуры,Warning,0.048,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:46:00,T-03,72.36,72.36,Медленный рост температуры,Warning,0.152,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:47:00,T-03,72.45,72.45,Медленный рост температуры,Warning,0.039,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:48:00,T-03,73.54,73.54,Медленный рост температуры,Warning,0.116,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:51:00,T-03,72.45,72.45,Медленный рост температуры,Warning,0.077,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:52:00,T-03,72.91,72.91,Медленный рост температуры,Warning,0.039,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:53:00,T-03,74.07,74.07,Медленный рост температуры,Warning,0.175,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:54:00,T-03,74.7,74.7,Медленный рост температуры,Warning,0.202,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:55:00,T-03,74.64,74.64,Медленный рост температуры,Warning,0.177,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:56:00,T-03,73.84,73.84,Медленный рост температуры,Warning,0.169,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:57:00,T-03,74.5,74.5,Медленный рост температуры,Warning,0.123,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 18:59:00,T-03,74.14,74.14,Медленный рост температуры,Warning,0.133,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:01:00,T-03,74.29,74.29,Медленный рост температуры,Warning,0.174,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:02:00,T-03,74.44,74.44,Медленный рост температуры,Warning,0.228,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:03:00,T-03,76.2,76.2,Медленный рост температуры,Warning,0.262,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:04:00,T-03,74.37,74.37,Медленный рост температуры,Warning,0.213,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:05:00,T-03,74.81,74.81,Медленный рост температуры,Warning,0.19,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:06:00,T-03,75.07,75.07,Медленный рост температуры,Warning,0.146,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:07:00,T-03,74.49,74.49,Медленный рост температуры,Warning,0.137,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:09:00,T-03,76.47,76.47,Медленный рост температуры,Warning,0.331,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:12:00,T-03,76.18,76.18,Медленный рост температуры,Warning,0.252,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:13:00,T-03,76.77,76.77,Медленный рост температуры,Warning,0.23,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:16:00,T-03,76.2,76.2,Медленный рост температуры,Warning,0.184,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:19:00,T-03,77.1,77.1,Медленный рост температуры,Warning,0.293,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
2026-06-06 19:20:00,T-03,76.92,76.92,Медленный рост температуры,Warning,0.285,Проверить устойчивость роста температуры и сравнить с соседними датчиками,correlated_growth
